ni	xi
413	2
767	16
459	14
644	7
526	15
377	3
665	8
636	8
431	3
598	10
596	10
668	8
526	11
178	2
629	13
641	7
493	6
559	8
652	8
667	9
542	5
431	6
201	2
526	11
597	8
374	5
687	8
394	7
355	4
576	11
299	4
384	4
273	4
660	10
665	13
356	3
593	9
667	10
219	1
666	17
432	7
585	13
602	2
615	4
357	5
655	10
555	3
611	7
612	6
631	20
316	1
248	2
505	3
682	2
585	6
241	1
297	5
318	3
348	5
180	2
460	9
450	4
630	0
577	7
499	7
473	2
616	5
419	6
462	4
241	2
620	6
341	6
308	5
573	3
157	0
298	7
587	4
523	8
127	1
407	2
680	6
672	11
674	12
580	6
451	3
693	9
571	11
255	2
550	8
524	6
591	9
594	10
301	3
557	11
266	4
543	1
645	7
302	3
587	5
187	1
104	0
435	3
751	8
265	8
622	6
689	8
629	13
310	5
567	6
747	9
657	5
642	6
349	3
257	2
651	7
629	12
606	5
113	2
583	13
241	1
660	10
703	13
588	3
488	9
566	6
480	5
659	8
412	5
211	2
632	6
641	6
680	4
505	4
574	9
254	3
396	7
590	6
413	3
636	3
597	1
341	2
637	8
643	6
460	4
206	2
538	3
594	7
592	5
543	5
229	4
552	6
172	3
340	7
540	3
180	2
342	5
240	1
616	9
422	3
339	5
644	11
661	11
275	5
553	4
617	10
529	8
613	9
609	18
559	3
170	2
508	5
219	4
602	10
157	1
660	12
610	10
345	9
594	9
454	1
460	1
578	4
540	6
586	3
383	7
545	5
594	8
639	9
295	7
625	11
383	1
745	9
255	2
361	1
663	6
551	8
351	3
405	3
577	4
371	4
615	11
425	6
546	3
580	4
602	3
581	5
376	1
632	8
549	4
746	10
586	7
597	6
602	3
668	2
614	10
653	9
367	2
241	4
351	5
595	1
475	8
559	2
677	9
330	6
618	9
326	5
135	2
337	5
443	9
620	2
541	4
575	9
368	4
343	5
468	3
559	17
603	6
569	3
679	7
654	7
721	21
203	5
584	2
608	6
288	4
425	1
606	5
537	2
507	3
646	5
613	11
590	10
419	1
710	4
244	3
299	1
449	4
398	6
473	6
586	4
206	3
506	3
606	6
622	6
430	7
667	6
594	8
197	3
220	2
584	3
435	9
477	8
309	3
563	8
475	5
447	7
235	0
600	3
635	3
580	6
287	9
562	7
538	7
690	14
572	11
568	4
284	0
684	18
388	3
674	11
656	8
623	7
634	19
694	7
692	4
632	10
423	5
609	6
266	1
625	6
746	15
648	8
593	5
461	9
250	4
451	2
326	8
282	2
694	7
169	0
562	5
435	3
690	8
471	1
572	6
381	2
639	5
299	1
346	1
572	6
262	2
629	7
473	3
647	10
471	4
158	2
129	2
561	6
638	9
663	22
465	6
628	4
621	11
538	4
605	9
514	8
431	6
179	3
437	9
190	3
673	8
399	5
592	7
577	5
593	10
563	4
508	6
225	4
613	7
753	14
188	4
583	7
324	7
641	6
374	6
360	3
494	11
328	8
563	9
237	1
447	3
349	3
646	8
520	12
298	3
578	9
389	6
633	7
546	5
587	6
417	7
342	5
123	0
446	9
626	4
230	4
312	11
574	7
296	2
308	1
685	13
707	5
623	3
384	2
244	3
552	5
596	5
322	4
532	7
618	7
487	9
655	7
121	0
116	1
100	1
298	1
433	8
540	9
495	3
669	1
671	11
653	11
659	5
513	5
645	10
642	2
682	9
599	6
699	6
600	13
290	5
501	8
543	9
633	4
360	8
563	6
329	6
593	9
409	7
635	7
376	5
664	5
570	6
705	9
667	4
651	7
217	1
608	4
618	14
481	7
663	9
620	7
435	6
644	7
135	4
250	5
605	10
502	9
620	9
386	6
358	3
510	6
677	11
515	12
473	4
501	5
511	4
581	15
566	7
244	5
507	8
332	9
393	3
334	4
167	2
655	2
636	14
153	1
613	3
434	2
491	2
338	1
617	3
462	7
619	3
510	4
516	11
584	8
662	11
528	2
199	2
694	5
619	13
629	6
681	4
534	8
681	6
692	8
554	4
588	6
714	8
601	13
388	6
471	5
616	7
529	12
620	8
630	8
288	2
635	10
652	7
411	13
179	1
624	5
476	4
594	5
652	7
617	13
554	6
598	7
637	3
550	4
627	16
483	2
607	3
615	6
625	3
617	7
410	0
501	4
634	11
723	9
325	3
353	6
599	9
446	6
614	2
609	5
572	8
477	10
705	9
427	2
651	9
597	8
185	0
543	5
552	4
647	7
625	11
377	5
421	4
722	13
408	8
344	4
629	6
534	6
424	3
561	3
629	10
617	8
624	5
602	16
456	6
451	6
744	6
565	4
455	5
322	5
606	5
659	15
442	2
594	11
540	3
216	0
633	3
638	9
451	5
637	8
601	5
586	7
651	9
586	5
184	1
750	6
639	2
639	10
406	6
661	8
480	2
602	4
127	0
580	4
528	5
499	6
591	16
650	5
395	5
542	11
599	8
313	4
600	6
273	1
108	1
652	7
117	1
568	2
673	4
605	7
369	8
596	11
683	6
348	0
487	11
305	2
592	8
394	7
591	5
565	8
152	1
646	2
320	2
511	2
591	5
618	7
427	0
718	9
315	2
443	13
386	4
519	4
446	9
324	4
429	8
646	5
620	7
542	7
303	2
653	7
597	7
595	6
391	3
690	7
670	12
564	8
538	6
636	3
753	16
444	6
512	9
570	11
665	12
557	7
676	9
583	14
650	16
217	4
523	5
224	3
262	2
535	5
620	11
597	7
554	7
515	11
490	8
139	2
586	5
555	4
295	5
588	9
209	2
286	3
254	2
648	8
382	5
601	7
333	0
464	7
529	8
540	9
471	4
608	5
254	2
291	2
449	5
673	8
614	11
633	8
606	11
687	13
650	2
532	5
655	2
629	5
325	3
605	12
332	7
691	4
609	7
620	6
407	5
375	9
580	3
190	3
562	9
667	8
459	5
498	5
635	17
618	5
243	2
664	9
634	8
537	6
610	6
595	6
489	2
601	10
625	10
597	7
645	7
612	3
724	16
484	5
582	16
119	2
513	6
642	4
569	19
573	5
492	8
302	8
592	4
610	6
347	2
488	2
687	10
575	7
401	2
190	1
542	10
540	8
547	7
226	1
333	6
486	2
528	5
336	5
175	2
671	9
607	5
334	1
561	8
593	1
559	8
523	8
664	5
191	0
245	7
585	13
215	3
163	4
393	7
656	11
618	6
437	8
636	7
598	7
337	5
277	2
557	5
329	3
508	9
334	6
352	1
609	10
374	6
621	6
212	4
233	4
547	4
288	2
320	4
335	1
308	2
217	0
668	11
600	3
643	6
654	15
206	1
461	9
524	5
749	12
447	4
602	9
527	8
524	7
613	5
125	2
577	4
239	3
474	1
751	8
629	11
608	14
653	11
601	11
441	14
626	6
659	3
601	8
575	12
431	7
596	6
553	17
509	8
560	6
469	5
437	7
585	16
656	6
540	2
395	4
507	4
365	1
575	1
642	5
573	4
608	7
615	8
194	3
619	4
624	10
414	9
611	8
281	4
237	8
421	5
505	6
297	5
496	5
341	9
585	8
515	1
378	12
638	7
549	10
577	15
659	17
180	2
104	1
158	0
330	3
587	12
616	12
513	6
641	6
294	8
340	4
460	2
644	7
591	5
145	3
334	5
611	7
558	4
515	6
686	9
430	4
541	6
423	8
548	10
614	8
113	0
545	11
679	9
357	7
526	5
738	8
597	7
284	2
255	4
409	3
665	9
486	6
527	3
569	13
438	2
430	4
423	7
601	4
521	5
565	9
537	3
549	4
607	5
543	2
363	3
589	9
318	4
454	3
469	3
484	1
225	5
648	2
290	2
612	5
672	9
571	10
376	3
176	0
382	4
583	6
384	4
634	6
601	1
648	4
536	6
600	4
698	10
575	4
708	6
566	5
329	5
526	5
488	4
272	5
130	2
490	4
616	6
212	2
498	7
195	1
592	1
621	8
648	9
585	10
443	3
647	9
374	3
625	4
469	5
211	3
699	9
374	12
249	1
657	6
398	3
303	3
576	4
568	3
506	9
463	3
586	7
506	6
349	8
439	4
297	6
562	10
474	6
139	3
489	8
619	2
502	3
661	7
611	15
622	6
555	8
614	4
488	4
647	14
370	2
606	12
445	2
572	5
633	11
645	10
271	2
485	6
356	2
652	10
325	4
443	3
616	4
119	2
752	11
751	4
246	5
346	8
516	9
568	3
597	9
636	7
495	4
136	1
603	9
130	1
304	2
610	10
547	8
418	4
660	3
116	1
520	8
582	6
265	4
215	3
636	4
636	4
383	7
587	3
558	13
597	4
660	4
294	3
557	13
627	5
634	12
260	2
463	3
237	0
630	13
609	13
576	7
555	7
489	10
608	9
452	6
176	3
674	7
635	5
482	7
118	2
675	11
703	7
228	2
640	6
603	3
646	9
632	12
625	8
263	2
474	1
568	3
618	9
544	8
532	18
530	7
638	7
738	8
587	9
597	6
474	13
291	5
659	5
517	9
342	3
394	4
408	3
540	5
595	7
531	7
659	5
334	3
359	5
459	2
450	6
454	14
593	11
565	6
568	5
542	10
313	4
618	4
546	11
582	7
308	3
272	5
212	5
231	2
662	13
535	8
606	14
699	12
656	6
638	16
609	7
496	11
464	9
636	4
534	7
557	9
339	4
425	3
375	1
661	6
569	2
255	5
610	6
365	3
600	4
607	6
129	3
638	7
309	7
633	4
518	10
653	3
590	6
334	3
99	1
390	7
541	6
417	6
523	9
568	6
660	12
502	5
296	4
655	7
653	7
568	8
643	5
355	2
592	8
667	14
643	5
415	3
609	8
528	7
608	7
617	5
129	2
622	3
464	4
721	16
518	4
555	6
608	6
466	3
518	4
437	6
648	8
496	3
225	0
574	8
300	5
598	7
375	7
624	10
420	5
598	5
257	3
677	6
397	5
328	2
629	7
618	10
516	5
577	6
537	4
523	4
566	6
404	6
615	10
525	10
504	2
194	3
682	12
633	9
469	2
520	1
671	6
278	4
569	3
301	2
592	8
663	15
254	0
695	4
639	2
317	1
588	7
639	8
631	9
112	1
645	4
618	9
110	2
558	7
589	5
593	8
219	0
571	13
597	13
602	5
618	8
643	7
566	10
670	8
250	2
620	4
471	10
327	1
154	3
279	1
601	5
460	2
346	3
596	5
561	5
538	5
297	2
565	12
631	9
586	11
188	1
328	4
284	4
512	2
645	8
303	4
610	4
639	9
572	8
182	6
662	8
672	8
361	5
548	5
606	2
705	14
300	3
645	7
570	6
461	2
612	2
434	5
624	9
216	3
669	11
621	8
576	8
550	7
638	14
614	3
262	2
589	10
351	5
439	6
199	4
507	5
620	7
350	8
412	10
445	10
233	4
336	3
474	5
385	4
647	11
575	5
628	6
635	8
547	3
541	6
244	1
112	3
503	9
468	4
439	1
659	6
623	5
568	0
355	0
106	1
218	3
670	7
256	1
439	9
593	9
692	16
612	3
233	4
281	2
672	6
593	9
281	2
645	4
646	6
540	11
596	10
575	8
504	3
370	4
546	9
625	4
387	8
202	3
544	5
180	1
619	13
359	5
632	3
635	4
688	14
661	5
598	11
611	6
624	15
234	1
637	2
612	12
259	2
335	4
685	14
296	2
589	5
605	7
586	5
472	11
369	0
321	3
206	6
578	11
749	8
749	15
540	10
391	2
306	1
388	9
575	10
623	7
675	4
576	11
458	7
378	5
426	2
681	10
521	11
660	9
421	6
488	5
589	11
521	6
609	6
711	18
353	9
552	13
623	11
615	17
742	17
553	5
512	9
632	7
586	8
369	1
728	7
464	7
589	8
667	11
434	7
640	8
400	13
497	6
230	4
628	8
643	8
517	5
302	2
515	5
353	4
607	11
438	5
462	9
687	6
417	11
749	8
641	3
602	7
613	10
454	10
586	3
604	4
595	15
502	8
359	4
572	16
502	5
111	1
612	11
269	6
611	7
640	6
392	2
456	7
671	10
349	4
298	2
542	5
687	7
647	10
604	4
623	10
626	4
488	6
650	10
229	4
352	5
492	4
541	13
376	4
459	11
625	8
647	12
619	8
606	3
510	9
481	11
683	11
477	3
679	7
319	3
653	5
398	7
405	4
625	3
221	1
609	6
586	14
537	3
159	3
210	3
549	4
653	15
492	13
619	8
162	6
435	6
190	0
535	15
443	4
339	1
532	14
571	2
593	8
448	8
739	4
674	3
592	10
751	3
578	16
451	6
655	8
466	5
621	8
432	1
453	7
589	7
566	6
396	4
563	10
594	2
599	9
624	6
575	7
357	8
538	7
407	7
472	6
437	7
669	4
357	2
253	2
546	4
620	2
457	6
632	11
613	12
579	9
700	7
528	14
564	10
628	7
268	3
483	5
657	5
581	5
426	5
271	0
470	4
260	1
382	2
687	13
633	12
596	4
272	3
585	7
166	2
619	8
291	5
639	4
586	3
640	4
521	7
242	1
700	4
292	5
340	11
648	8
438	4
530	4
626	1
177	1
553	7
613	8
617	11
720	12
373	3
142	1
541	1
569	5
547	12
441	3
537	4
653	13
591	10
313	7
246	4
211	2
370	6
626	7
615	5
483	5
640	6
709	7
425	6
655	11
324	3
286	4
598	10
293	5
194	1
457	8
605	5
454	5
398	5
399	9
451	4
380	5
602	3
584	9
711	4
594	13
668	7
376	4
657	11
401	5
624	4
507	8
444	11
322	2
603	11
677	14
635	17
637	5
578	0
595	8
664	8
343	3
477	9
358	3
222	4
562	14
298	13
365	4
596	9
550	2
442	5
679	5
603	19
445	3
321	3
656	5
681	17
750	7
157	4
274	5
637	10
562	7
575	8
506	8
656	2
405	8
261	1
451	5
666	4
625	9
649	6
330	7
213	1
649	2
662	3
703	13
570	12
364	0
274	5
292	2
696	5
151	2
634	3
639	13
557	1
189	0
603	8
632	7
422	10
536	12
551	5
672	7
612	3
630	6
616	9
629	4
227	4
523	6
657	11
280	3
201	8
644	8
625	7
509	3
362	6
164	1
638	8
372	4
408	7
308	3
667	7
596	9
614	12
618	5
345	2
541	1
627	2
553	11
599	5
417	2
586	8
524	2
458	9
530	6
493	8
430	3
633	9
555	11
534	7
357	8
238	0
580	7
655	5
527	7
257	3
327	3
517	2
191	0
556	7
648	6
600	9
636	8
172	2
417	8
636	4
236	2
359	8
722	15
239	2
216	1
512	6
225	4
649	5
526	4
572	11
693	5
264	0
569	5
173	2
605	7
664	4
624	4
524	9
551	4
617	3
616	5
632	5
231	0
479	5
625	5
348	2
430	8
578	0
618	19
301	4
617	4
568	5
284	1
659	9
748	5
646	5
365	2
631	1
477	10
546	7
300	6
638	8
727	6
547	7
619	7
344	2
643	5
665	8
416	6
689	3
231	3
290	4
505	14
585	9
456	5
597	3
111	2
605	9
431	3
589	3
552	6
584	10
552	8
481	5
417	7
143	3
153	5
368	1
282	14
591	5
427	4
625	10
365	6
550	6
266	6
644	6
648	9
650	3
176	1
613	9
330	6
577	9
188	3
431	5
198	1
389	5
662	4
492	9
616	4
752	4
651	7
347	2
233	0
358	6
217	2
609	5
319	4
657	7
313	3
594	6
649	3
448	10
574	4
265	6
299	7
608	6
208	2
583	7
734	9
615	5
622	9
522	5
637	3
430	8
430	7
258	6
651	8
434	3
430	6
362	3
556	6
570	10
632	5
621	5
571	4
597	11
153	3
645	6
609	4
593	16
280	5
617	8
612	5
282	3
327	3
577	8
652	11
627	7
212	2
681	14
471	16
603	7
643	11
413	3
592	6
496	7
609	1
651	11
601	4
571	2
275	5
290	3
254	0
627	14
435	7
557	7
496	6
599	8
636	5
598	7
210	3
279	1
642	15
720	4
464	5
449	1
629	11
470	6
580	4
625	14
647	11
606	14
621	12
218	3
663	6
595	6
308	4
617	13
651	5
687	6
663	9
648	2
476	6
605	7
651	9
653	4
404	2
614	3
487	3
663	10
621	6
597	11
472	6
597	9
493	7
455	8
477	8
360	8
607	7
656	5
528	4
604	4
336	2
549	8
350	9
206	3
540	21
417	14
640	6
155	2
148	3
176	5
414	6
198	3
512	8
486	7
623	7
264	0
143	3
666	9
251	5
557	6
649	8
636	12
622	5
660	11
460	10
604	7
458	10
264	3
561	6
243	3
666	2
334	4
664	15
603	4
332	3
750	11
644	3
515	12
654	14
488	6
428	4
595	4
590	5
336	0
684	9
635	6
683	4
551	7
708	7
630	3
506	7
573	5
656	6
698	7
580	13
674	5
605	2
152	1
476	9
232	4
628	5
740	8
623	4
579	10
628	7
584	14
670	6
617	8
374	5
696	10
475	9
618	15
558	14
532	13
593	12
268	0
234	6
618	9
211	8
624	7
358	2
163	5
338	4
347	1
571	11
473	2
359	5
434	8
549	12
103	1
471	1
189	2
609	8
690	3
124	3
578	7
607	4
530	3
568	11
627	11
620	5
621	16
662	15
644	9
574	8
494	4
405	5
656	5
618	5
587	10
492	4
460	9
624	6
674	15
310	3
590	16
321	2
154	0
696	11
397	6
495	3
578	8
654	9
551	8
489	2
667	6
588	8
319	3
591	3
585	5
518	8
464	5
515	5
610	9
594	2
562	6
281	1
538	13
301	2
521	10
445	4
602	2
694	10
530	11
758	13
186	0
659	11
396	4
119	3
578	5
543	8
238	5
457	5
632	6
604	6
591	5
336	7
308	3
586	4
368	4
646	8
545	17
582	9
410	8
587	6
661	11
574	7
383	6
579	8
412	2
409	8
126	0
566	8
416	10
456	6
572	12
472	9
602	2
329	2
679	13
646	6
617	3
612	11
631	11
678	9
444	11
615	2
655	8
613	7
632	4
581	1
476	11
628	14
651	10
284	2
613	6
692	6
653	5
432	1
547	6
299	3
532	8
512	7
734	10
586	1
510	4
548	10
159	1
523	5
736	15
258	2
617	4
261	2
361	3
650	11
648	20
631	4
710	6
306	3
666	10
638	6
627	6
615	16
330	4
642	12
604	5
652	7
591	1
579	8
665	11
608	8
323	3
601	6
667	5
602	7
458	5
572	3
351	1
590	6
611	9
661	9
328	0
749	6
651	4
646	5
285	2
613	10
578	3
339	3
455	5
530	4
181	2
247	5
137	1
631	10
591	11
217	3
305	4
602	3
321	3
371	5
574	2
437	6
597	9
453	8
492	5
418	5
572	9
391	1
256	3
589	6
708	7
550	7
630	10
660	11
136	3
700	12
381	2
584	16
641	8
698	8
578	10
602	8
498	7
511	11
640	14
560	6
641	13
173	4
415	4
654	5
633	10
587	11
425	9
470	2
177	2
620	5
100	3
350	4
493	3
389	5
244	0
659	4
394	4
638	8
247	6
259	2
135	3
235	2
196	8
510	7
412	9
596	13
599	6
607	12
522	12
627	4
169	2
609	8
556	6
205	1
633	15
654	12
620	12
589	7
281	6
291	3
657	9
555	4
316	2
519	15
328	2
608	7
594	33
541	11
612	7
315	5
240	3
594	6
314	0
346	4
574	12
547	5
607	7
591	3
338	3
749	5
581	8
625	5
215	1
204	4
476	12
685	10
668	8
577	10
393	5
678	10
604	5
229	0
433	4
564	7
626	6
582	3
643	10
564	5
200	5
542	7
651	16
642	7
523	16
568	4
639	14
528	6
212	4
405	4
566	5
614	3
374	8
662	4
500	4
439	2
552	11
643	2
626	3
614	4
633	11
387	6
670	7
661	6
643	6
386	0
322	3
652	11
584	17
563	6
396	4
203	0
627	10
448	10
603	7
312	3
475	8
294	14
560	2
598	10
548	11
628	4
581	4
622	11
708	11
377	4
620	9
207	3
368	5
632	10
210	3
140	2
625	12
652	8
139	4
678	10
607	7
353	5
612	7
617	9
698	22
482	11
583	16
403	4
588	8
638	20
506	3
570	4
670	10
470	6
386	6
649	7
554	5
585	7
339	7
177	4
288	4
466	4
674	7
442	4
443	9
590	10
629	15
344	6
586	6
667	13
585	10
506	3
581	7
516	1
615	4
639	6
350	11
570	4
666	10
602	9
602	10
172	3
705	20
698	12
366	5
390	7
119	1
607	8
431	2
169	1
620	9
200	0
466	9
631	14
666	8
260	1
480	5
556	10
600	6
622	7
449	6
554	1
568	4
648	9
666	4
640	11
388	3
549	3
648	9
639	11
339	14
341	6
251	2
334	2
559	1
648	6
324	6
523	8
437	2
186	0
415	5
232	7
636	10
635	16
427	8
612	12
582	8
281	4
630	8
402	8
674	14
655	7
462	14
375	6
639	7
534	6
383	8
402	4
334	4
241	6
227	1
399	4
645	6
631	5
673	6
628	6
633	2
585	5
704	5
443	9
348	4
575	3
571	5
645	2
191	1
630	8
605	5
421	5
571	6
465	7
438	4
264	3
384	0
519	3
588	9
533	6
628	6
135	3
618	7
406	6
616	6
410	1
633	6
211	1
565	3
615	5
642	6
511	6
652	16
299	4
447	6
711	5
630	2
649	12
200	4
155	4
554	8
380	5
403	2
253	5
381	6
724	9
533	11
338	6
516	4
165	3
544	5
607	8
596	5
595	5
427	5
321	6
651	8
373	2
581	6
751	8
398	4
556	9
599	13
665	8
601	5
648	7
455	4
133	4
253	2
656	7
382	5
596	6
586	3
169	6
591	11
267	4
201	3
552	11
510	8
592	9
458	5
628	6
536	6
632	6
687	15
614	7
572	7
650	5
441	5
587	8
700	12
522	7
579	22
604	10
286	4
540	13
511	7
668	9
713	12
445	3
516	4
531	3
539	14
615	11
658	14
460	8
366	6
717	15
602	6
530	12
367	5
651	4
562	9
648	7
279	4
663	9
436	0
645	9
563	4
658	10
635	5
515	11
453	9
606	6
569	12
541	4
207	3
622	10
693	8
633	10
319	1
645	7
370	11
606	4
550	6
561	4
209	5
605	5
657	7
623	7
244	2
650	13
626	6
455	8
589	11
386	2
631	4
640	3
644	6
645	16
122	2
613	10
443	4
528	3
586	4
576	13
353	6
514	3
196	1
448	4
308	6
492	4
307	2
536	5
253	2
217	1
243	0
628	7
586	3
209	0
356	5
622	7
339	2
166	1
615	10
557	8
660	8
683	6
416	2
435	2
213	3
427	9
474	4
294	5
401	4
172	1
565	19
156	0
602	5
689	3
280	8
308	5
751	16
631	10
283	6
621	14
708	10
749	15
537	4
627	10
482	15
441	3
626	4
622	17
225	4
673	5
465	6
568	8
386	4
518	7
753	14
679	14
141	7
266	2
427	16
596	17
595	9
598	6
653	16
381	6
583	11
505	4
551	9
640	11
609	7
659	4
569	6
707	13
415	7
619	8
258	7
637	7
605	11
646	11
245	9
607	12
303	4
566	12
587	8
518	12
703	10
654	14
413	12
615	7
615	21
629	15
618	9
534	7
407	12
659	18
177	2
558	4
574	11
560	11
510	6
152	3
629	13
421	8
604	14
471	6
276	7
277	4
539	13
503	3
600	13
646	12
132	2
530	13
590	12
306	1
454	5
597	9
351	5
676	12
492	14
353	5
398	3
664	16
476	3
331	3
475	4
111	0
691	14
385	6
623	2
312	9
628	8
667	10
744	6
646	7
577	6
378	8
629	11
647	8
602	7
593	9
483	6
490	6
644	6
250	3
507	7
619	9
409	5
264	4
378	3
683	8
396	4
329	7
573	11
746	9
420	8
358	5
684	8
557	7
489	15
259	3
235	3
574	6
639	9
492	1
537	8
137	1
246	4
586	8
626	5
607	8
528	7
161	4
344	3
154	0
372	5
749	7
582	6
602	6
601	4
614	1
648	10
297	1
645	1
437	2
597	4
578	4
451	2
565	3
401	7
642	9
576	5
636	5
273	1
637	9
432	3
544	8
685	13
521	3
342	6
219	2
589	3
361	7
525	12
152	0
519	5
666	7
380	5
493	3
534	5
629	5
165	6
579	4
316	4
610	4
356	4
645	6
110	1
260	1
598	3
675	4
486	3
487	5
588	7
432	1
582	9
642	6
427	9
538	3
355	2
337	3
359	6
358	5
389	3
102	0
395	7
626	3
641	6
633	2
606	6
361	3
211	2
662	9
589	3
409	7
648	5
196	3
617	5
622	4
609	11
608	13
509	9
654	6
671	8
282	3
263	3
546	6
591	6
544	11
646	5
605	6
573	4
390	6
200	1
570	6
578	2
494	4
578	12
608	8
280	4
752	14
548	8
320	1
509	2
473	5
521	4
578	7
344	9
539	1
279	5
623	6
672	7
750	8
675	11
667	8
499	1
636	3
572	10
597	7
679	11
355	3
360	5
559	8
649	5
657	5
620	15
434	6
323	4
551	4
333	2
481	5
643	3
404	5
616	7
603	4
657	14
657	8
655	11
608	14
637	8
666	7
310	3
620	7
640	9
665	5
578	6
617	5
657	15
454	3
440	1
288	7
474	2
559	5
651	5
259	2
627	6
437	2
231	5
624	5
706	6
624	4
671	9
446	7
635	6
339	4
257	1
519	9
619	5
520	7
247	1
432	4
629	9
373	3
535	3
667	5
625	9
586	6
680	13
661	4
654	10
687	9
617	5
619	6
239	3
612	14
411	4
686	4
266	2
414	10
692	7
601	6
446	3
613	11
328	4
134	0
501	3
626	6
752	10
591	8
635	4
553	9
535	5
510	3
665	7
446	4
502	7
220	1
444	7
572	9
643	8
634	11
568	8
651	14
258	3
688	10
152	1
282	8
389	6
473	7
608	9
189	4
613	10
386	6
296	8
394	3
585	10
630	12
710	5
630	13
642	13
485	9
520	12
441	7
157	1
604	11
213	4
455	8
490	12
433	10
506	11
168	4
576	7
219	0
617	18
314	6
543	8
289	3
619	8
590	5
665	15
686	7
535	6
608	19
598	14
524	7
629	5
542	5
508	6
716	14
543	6
410	4
567	8
423	8
471	5
234	3
600	6
140	0
530	3
434	5
491	5
657	5
448	5
671	9
312	7
662	8
628	4
565	4
749	9
168	1
351	15
564	5
404	3
636	12
101	4
651	4
293	4
589	1
686	3
641	7
436	5
588	10
566	4
449	8
261	3
642	4
223	3
246	1
571	6
614	6
559	5
655	11
688	14
623	7
551	9
193	0
430	5
319	6
690	9
658	3
550	4
650	16
211	2
645	9
379	9
509	7
216	7
594	13
492	9
486	5
458	3
506	2
133	0
613	6
648	16
586	10
661	4
597	9
335	4
598	13
507	4
657	10
225	2
627	9
566	12
633	12
599	1
438	7
610	4
566	8
271	0
573	4
207	1
676	4
124	2
622	4
592	9
441	4
643	7
612	7
632	6
581	6
453	6
141	4
182	3
251	2
709	4
338	7
677	6
599	16
730	7
591	11
259	4
456	5
170	1
513	3
331	3
642	10
339	2
435	8
212	1
592	6
440	5
616	6
563	7
580	7
510	5
703	6
507	5
605	4
288	2
493	12
631	4
615	8
300	6
267	5
203	1
549	4
518	5
613	6
401	7
709	13
402	7
623	9
500	10
486	8
497	8
657	11
581	13
750	21
480	5
625	9
663	12
384	5
625	19
601	4
460	12
516	10
383	2
624	8
755	10
588	3
637	10
582	7
576	4
313	4
599	9
598	6
608	3
590	4
413	2
668	5
505	7
143	1
194	0
489	7
617	6
195	2
560	4
406	5
189	4
608	6
641	3
752	8
361	3
183	2
346	1
497	7
560	7
618	6
164	4
172	6
637	8
705	5
686	3
529	6
618	7
202	3
492	3
626	10
276	2
574	7
604	5
674	11
638	6
554	5
569	4
623	11
583	8
648	11
610	6
472	7
534	5
501	7
585	11
600	5
570	4
379	3
616	5
531	4
615	14
585	8
514	3
583	8
724	7
747	6
695	4
233	0
595	2
629	8
576	6
601	12
350	13
604	6
571	14
603	7
508	3
637	9
337	2
653	4
604	2
541	1
618	12
588	7
659	7
697	8
572	9
624	9
634	10
626	10
618	12
379	3
581	3
561	5
311	1
164	2
677	8
575	7
583	8
610	9
331	4
675	4
495	4
546	9
684	9
408	6
448	4
628	3
577	10
264	4
622	3
396	5
622	2
453	9
705	8
358	8
699	4
305	6
572	7
152	3
652	10
603	8
318	1
528	3
260	3
424	4
413	11
328	1
217	2
561	9
458	6
663	11
666	11
636	7
175	5
140	1
423	6
176	1
563	5
553	2
462	7
695	4
218	0
509	7
608	7
562	9
270	2
517	1
508	2
664	11
649	6
540	9
620	5
517	16
636	7
669	3
711	7
629	9
621	5
301	6
583	5
750	18
438	11
535	7
738	7
639	4
627	10
606	6
550	5
584	2
589	7
749	12
515	6
572	5
413	4
583	9
607	9
583	12
318	6
541	6
666	18
300	3
569	9
589	7
582	9
565	8
680	11
538	1
735	9
600	6
592	10
543	5
208	1
634	3
205	4
531	8
633	7
239	7
592	7
180	3
593	6
644	4
598	3
617	8
668	10
632	17
599	6
602	15
669	10
446	7
640	5
217	0
359	4
429	7
591	8
589	9
462	7
587	7
356	10
660	15
538	8
642	8
577	14
393	3
619	9
617	25
462	7
609	12
563	10
357	3
591	16
621	3
357	3
616	9
176	3
611	7
661	10
639	8
535	6
525	5
748	17
593	2
165	1
583	10
586	14
623	18
552	1
369	5
485	10
519	2
506	6
699	18
249	1
613	4
285	2
299	6
639	14
354	8
638	15
557	8
739	7
267	3
517	6
656	3
302	2
677	12
648	8
222	2
518	10
438	4
110	0
690	8
600	5
226	2
286	6
200	7
649	9
652	6
634	6
635	8
662	6
727	13
569	12
733	5
401	3
584	8
596	7
476	3
629	13
605	10
174	3
249	4
652	16
593	7
119	1
254	5
651	11
574	11
626	8
250	2
454	2
145	0
619	9
674	13
667	23
198	3
233	5
380	7
544	9
235	0
194	8
448	13
478	12
529	10
611	3
605	8
490	9
223	3
644	18
506	8
583	8
580	8
379	8
217	1
194	3
447	7
310	2
624	12
735	8
612	11
436	3
177	4
318	8
271	4
565	5
451	8
230	3
617	18
533	8
130	1
315	6
584	4
477	6
511	6
280	7
514	5
333	9
690	9
319	7
452	3
271	2
539	7
533	3
341	10
645	6
127	2
507	6
282	10
635	13
606	6
186	5
628	9
127	4
547	8
495	2
500	10
641	9
603	3
180	2
291	7
543	11
686	2
644	6
583	7
658	2
590	12
297	1
680	7
228	3
749	6
420	7
572	6
